 --- 26.08.2024 13:01:38 --- 
Parser: kraszem.ru

 ... Пропускаем участок: Черешневый лес: участок 74
 ... Пропускаем участок: Черешневый лес: участок 73
 ... Пропускаем участок: Черешневый лес: участок 72
 ... Пропускаем участок: Черешневый лес: участок 71
 ... Пропускаем участок: Черешневый лес: участок 70
 ... Пропускаем участок: Черешневый лес: участок 69
 ... Пропускаем участок: Черешневый лес: участок 68
 ... Пропускаем участок: Черешневый лес: участок 67
 ... Пропускаем участок: Швейцарская долина: участок 65
 ... Пропускаем участок: Черешневый лес: участок 66
 ... Пропускаем участок: Чистые пруды: участок 92
 ... Пропускаем участок: Южные озера-3: участок 96
 ... Пропускаем участок: Швейцарская долина: участок 99
 ... Пропускаем участок: Южные озера-2: участок 98
 ... Пропускаем участок: Швейцарская долина: участок 97
 ... Пропускаем участок: Южные озера-3: участок 94
 ... Пропускаем участок: Швейцарская долина: участок 93
 ... Пропускаем участок: Швейцарская долина: участок 101
 ... Пропускаем участок: Южные озера-2: участок 102
 ... Пропускаем участок: Швейцарская долина: участок 105
 ... Пропускаем участок: Южные озера-3: участок 106
 ... Пропускаем участок: Орлиные холмы: участок 110
 ... Пропускаем участок: Южные озера-2: участок 100
 ... Пропускаем участок: Швейцарская долина: участок 103
 ... Пропускаем участок: Южные озера-3: участок 104
 ... Пропускаем участок: Чистые пруды: участок 115
 ... Пропускаем участок: Черешневый лес: участок 111
Добавляем участок: Южные озера-2: участок 117
 ... Пропускаем участок: Черешневый лес: участок 116
 ... Пропускаем участок: Чистые пруды: участок 118
Обновляем участок: Южные озера-3: участок 123
 ... Пропускаем участок: Южные озера-3: участок 124
 ... Пропускаем участок: Южные озера-3: участок 131
 ... Пропускаем участок: Южные озера-3: участок 128
Обновляем участок: Южные озера-3: участок 129
 ... Пропускаем участок: Южные озера-3: участок 125
 ... Пропускаем участок: Южные озера-3: участок 170
 ... Пропускаем участок: Южные озера-3: участок 167
 ... Пропускаем участок: Южные озера-3: участок 164
 ... Пропускаем участок: Южные озера-3: участок 163
 ... Пропускаем участок: Орлиные холмы: участок 156
 ... Пропускаем участок: Орлиные холмы: участок 155
 ... Пропускаем участок: Орлиные холмы: участок 152
 ... Пропускаем участок: Орлиные холмы: участок 151
 ... Пропускаем участок: Черешневый лес: участок 8
Добавляем участок: Южные озера-3: участок 180
 ... Пропускаем участок: Черешневый лес: участок 33
Обновляем участок: Южные озера-3: участок 84
 ... Пропускаем участок: Южные озера-3: участок 133
 ... Пропускаем участок: Южные озера-2: участок 136
 ... Пропускаем участок: Южные озера-2: участок 137
 ... Пропускаем участок: Южные озера-2: участок 138
 ... Пропускаем участок: Южные озера-2: участок 139
 ... Пропускаем участок: Черешневый лес: участок 140
 ... Пропускаем участок: Черешневый лес: участок 141
 ... Пропускаем участок: Южные озера-3: участок 146
 ... Пропускаем участок: Южные озера-3: участок 147
 ... Пропускаем участок: Южные озера-3: участок 148
 ... Пропускаем участок: Орлиные холмы: участок 150
 ... Пропускаем участок: Южные озера-3: участок 153
 ... Пропускаем участок: Южные озера-3: участок 157
 ... Пропускаем участок: Южные озера-3: участок 159
 ... Пропускаем участок: Южные озера-3: участок 160
 ... Пропускаем участок: Южные озера-3: участок 165
Обновляем участок: Южные озера-3: участок 166
 ... Пропускаем участок: Южные озера-3: участок 171
 ... Пропускаем участок: Южные озера-3: участок 172
 ... Пропускаем участок: Южные озера-3: участок 174
 ... Пропускаем участок: Южные озера-3: участок 176
Обновляем участок: Южные озера-3: участок 177
 ... Пропускаем участок: Южные озера-3: участок 178
 ... Пропускаем участок: Южные озера-3: участок 179
 ... Пропускаем участок: Черешневый лес: участок 181
 ... Пропускаем участок: Южные озера-3: участок 184
 ... Пропускаем участок: Южные озера-3: участок 186
 ... Пропускаем участок: Южные озера-3: участок 187
 ... Пропускаем участок: Южные озера-3: участок 188
 ... Пропускаем участок: Южные озера-3: участок 189
 ... Пропускаем участок: Черешневый лес: участок 191
 ... Пропускаем участок: Черешневый лес: участок 193
 ... Пропускаем участок: Черешневый лес: участок 197
 ... Пропускаем участок: Южные озера-3: участок 198
 ... Пропускаем участок: Черешневый лес: участок 199
 ... Пропускаем участок: Черешневый лес: участок 201
 ... Пропускаем участок: Черешневый лес: участок 202
 ... Пропускаем участок: Черешневый лес: участок 282
 ... Пропускаем участок: Черешневый лес: участок 281
 ... Пропускаем участок: Черешневый лес: участок 280
 ... Пропускаем участок: Черешневый лес: участок 270
 ... Пропускаем участок: Черешневый лес: участок 222
 ... Пропускаем участок: Южные озера-3: участок 221
 ... Пропускаем участок: Южные озера-3: участок 216
 ... Пропускаем участок: Черешневый лес: участок 215
 ... Пропускаем участок: Черешневый лес: участок 214
 ... Пропускаем участок: Черешневый лес: участок 213
 ... Пропускаем участок: Черешневый лес: участок 212
 ... Пропускаем участок: Черешневый лес: участок 211
 ... Пропускаем участок: Черешневый лес: участок 210
 ... Пропускаем участок: Черешневый лес: участок 209
 ... Пропускаем участок: Черешневый лес: участок 208
 ... Пропускаем участок: Черешневый лес: участок 207
 ... Пропускаем участок: Черешневый лес: участок 206
 ... Пропускаем участок: Черешневый лес: участок 205
 ... Пропускаем участок: Черешневый лес: участок 40
Обновляем участок: Васильково-4 (вторая очередь): участок 41
 ... Пропускаем участок: Черешневый лес: участок 44
 ... Пропускаем участок: Черешневый лес: участок 61
 ... Пропускаем участок: Черешневый лес: участок 263
 ... Пропускаем участок: Черешневый лес: участок 264
 ... Пропускаем участок: Черешневый лес: участок 266
 ... Пропускаем участок: Черешневый лес: участок 267
 ... Пропускаем участок: Черешневый лес: участок 268
 ... Пропускаем участок: Черешневый лес: участок 269
 ... Пропускаем участок: Черешневый лес: участок 273
 ... Пропускаем участок: Черешневый лес: участок 274
 ... Пропускаем участок: Черешневый лес: участок 289
 ... Пропускаем участок: Черешневый лес: участок 292
 ... Пропускаем участок: Черешневый лес: участок 38
 ... Пропускаем участок: Орлиные холмы: участок 27
 ... Пропускаем участок: Черешневый лес: участок 235
 ... Пропускаем участок: Черешневый лес: участок 226
 ... Пропускаем участок: Орлиные холмы: участок 228
 ... Пропускаем участок: Черешневый лес: участок 229
 ... Пропускаем участок: Орлиные холмы: участок 385
 ... Пропускаем участок: Орлиные холмы: участок 463
 ... Пропускаем участок: Орлиные холмы: участок 400
 ... Пропускаем участок: Орлиные холмы: участок 446
 ... Пропускаем участок: Орлиные холмы: участок 447
 ... Пропускаем участок: Орлиные холмы: участок 450
 ... Пропускаем участок: Орлиные холмы: участок 453
 ... Пропускаем участок: Орлиные холмы: участок 454
 ... Пропускаем участок: Орлиные холмы: участок 457
 ... Пропускаем участок: Орлиные холмы: участок 458
 ... Пропускаем участок: Орлиные холмы: участок 460
 ... Пропускаем участок: Орлиные холмы: участок 443
 ... Пропускаем участок: Орлиные холмы: участок 442
 ... Пропускаем участок: Орлиные холмы: участок 441
 ... Пропускаем участок: Орлиные холмы: участок 440
 ... Пропускаем участок: Орлиные холмы: участок 439
 ... Пропускаем участок: Орлиные холмы: участок 382
 ... Пропускаем участок: Орлиные холмы: участок 437
 ... Пропускаем участок: Орлиные холмы: участок 436
 ... Пропускаем участок: Орлиные холмы: участок 434
 ... Пропускаем участок: Орлиные холмы: участок 433
 ... Пропускаем участок: Орлиные холмы: участок 432
 ... Пропускаем участок: Орлиные холмы: участок 420
 ... Пропускаем участок: Орлиные холмы: участок 421
 ... Пропускаем участок: Долина Озер 2: участок 422
 ... Пропускаем участок: Орлиные холмы: участок 417
 ... Пропускаем участок: Орлиные холмы: участок 461
 ... Пропускаем участок: Орлиные холмы: участок 462
 ... Пропускаем участок: Орлиные холмы: участок 459
 ... Пропускаем участок: Орлиные холмы: участок 480
 ... Пропускаем участок: Орлиные холмы: участок 310
 ... Пропускаем участок: Орлиные холмы: участок 309
 ... Пропускаем участок: Орлиные холмы: участок 308
 ... Пропускаем участок: Черешневый лес: участок 293
 ... Пропускаем участок: Черешневый лес: участок 290
 ... Пропускаем участок: Орлиные холмы: участок 313
 ... Пропускаем участок: Орлиные холмы: участок 324
 ... Пропускаем участок: Орлиные холмы: участок 323
 ... Пропускаем участок: Орлиные холмы: участок 322
 ... Пропускаем участок: Орлиные холмы: участок 321
 ... Пропускаем участок: Орлиные холмы: участок 320
 ... Пропускаем участок: Орлиные холмы: участок 317
 ... Пропускаем участок: Орлиные холмы: участок 316
 ... Пропускаем участок: Орлиные холмы: участок 315
 ... Пропускаем участок: Орлиные холмы: участок 314
 ... Пропускаем участок: Орлиные холмы: участок 329
 ... Пропускаем участок: Орлиные холмы: участок 337
 ... Пропускаем участок: Великие Озера: участок 336
 ... Пропускаем участок: Великие Озера: участок 332
 ... Пропускаем участок: Черешневый лес: участок 275
 ... Пропускаем участок: Черешневый лес: участок 277
 ... Пропускаем участок: Черешневый лес: участок 279
 ... Пропускаем участок: Великие Озера: участок 341
 ... Пропускаем участок: Великие Озера: участок 340
 ... Пропускаем участок: Великие Озера: участок 339
 ... Пропускаем участок: Черешневый лес: участок 4
 ... Пропускаем участок: Черешневый лес: участок 283
 ... Пропускаем участок: Орлиные холмы: участок 418
 ... Пропускаем участок: Орлиные холмы: участок 477
 ... Пропускаем участок: Долина Озер 2: участок 494
 ... Пропускаем участок: Долина Озер 2: участок 493
 ... Пропускаем участок: Долина Озер 2: участок 492
 ... Пропускаем участок: Долина Озер 2: участок 491
 ... Пропускаем участок: Долина Озер 2: участок 490
 ... Пропускаем участок: Долина Озер 2: участок 489
 ... Пропускаем участок: Долина Озер 2: участок 488
 ... Пропускаем участок: Долина Озер 2: участок 487
 ... Пропускаем участок: Долина Озер 2: участок 510
 ... Пропускаем участок: Долина Озер 2: участок 509
 ... Пропускаем участок: Долина Озер 2: участок 508
 ... Пропускаем участок: Долина Озер 2: участок 507
 ... Пропускаем участок: Долина Озер 2: участок 506
 ... Пропускаем участок: Долина Озер 2: участок 505
 ... Пропускаем участок: Долина Озер 2: участок 504
 ... Пропускаем участок: Долина Озер 2: участок 503
 ... Пропускаем участок: Долина Озер 2: участок 501
 ... Пропускаем участок: Черешневый лес: участок 203
 ... Пропускаем участок: Долина Озер 2: участок 353
 ... Пропускаем участок: Черешневый лес: участок 5
 ... Пропускаем участок: Черешневый лес: участок 7
 ... Пропускаем участок: Черешневый лес: участок 59
 ... Пропускаем участок: Черешневый лес: участок 52
 ... Пропускаем участок: Черешневый лес: участок 9
 ... Пропускаем участок: Черешневый лес: участок 10
 ... Пропускаем участок: Черешневый лес: участок 11
 ... Пропускаем участок: Черешневый лес: участок 12
 ... Пропускаем участок: Южные озера-2: участок 13
 ... Пропускаем участок: Черешневый лес: участок 16
 ... Пропускаем участок: Черешневый лес: участок 18
 ... Пропускаем участок: Черешневый лес: участок 19
 ... Пропускаем участок: Черешневый лес: участок 20
 ... Пропускаем участок: Черешневый лес: участок 21
 ... Пропускаем участок: Южные озера-2: участок 29
 ... Пропускаем участок: Черешневый лес: участок 30
 ... Пропускаем участок: Швейцарская долина: участок 15
 ... Пропускаем участок: Черешневый лес: участок 80
 ... Пропускаем участок: Черешневый лес: участок 81
 ... Пропускаем участок: Черешневый лес: участок 78
 ... Пропускаем участок: Черешневый лес: участок 63
 ... Пропускаем участок: Швейцарская долина: участок 56
 ... Пропускаем участок: Черешневый лес: участок 55
 ... Пропускаем участок: Черешневый лес: участок 58
 ... Пропускаем участок: Черешневый лес: участок 60
 ... Пропускаем участок: Черешневый лес: участок 37
 ... Пропускаем участок: Великие Озера: участок 333
 ... Пропускаем участок: Великие Озера: участок 334
 ... Пропускаем участок: Великие Озера: участок 335
 ... Пропускаем участок: Великие Озера: участок 351
 ... Пропускаем участок: Великие Озера: участок 690
 ... Пропускаем участок: Великие Озера: участок 691
 ... Пропускаем участок: Великие Озера: участок 693
 ... Пропускаем участок: Великие Озера: участок 702
 ... Пропускаем участок: Великие Озера: участок 715
 ... Пропускаем участок: Великие Озера: участок 716
 ... Пропускаем участок: Великие Озера: участок 718
 ... Пропускаем участок: Великие Озера: участок 727
 ... Пропускаем участок: Великие Озера: участок 728
 ... Пропускаем участок: Великие Озера: участок 729
 ... Пропускаем участок: Великие Озера: участок 730
 ... Пропускаем участок: Великие Озера: участок 760
 ... Пропускаем участок: Великие Озера: участок 759
 ... Пропускаем участок: Великие Озера: участок 757
 ... Пропускаем участок: Великие Озера: участок 756
 ... Пропускаем участок: Черешневый лес: участок 1
 ... Пропускаем участок: Черешневый лес: участок 2
 ... Пропускаем участок: Черешневый лес: участок 3
 ... Пропускаем участок: Черешневый лес: участок 6
 ... Пропускаем участок: Черешневый лес: участок 23
 ... Пропускаем участок: Черешневый лес: участок 24
 ... Пропускаем участок: Черешневый лес: участок 25
 ... Пропускаем участок: Черешневый лес: участок 31
 ... Пропускаем участок: Черешневый лес: участок 32
 ... Пропускаем участок: Черешневый лес: участок 34
 ... Пропускаем участок: Черешневый лес: участок 35
 ... Пропускаем участок: Черешневый лес: участок 36
 ... Пропускаем участок: Черешневый лес: участок 39
 ... Пропускаем участок: Черешневый лес: участок 144
 ... Пропускаем участок: Черешневый лес: участок 42
 ... Пропускаем участок: Черешневый лес: участок 45
 ... Пропускаем участок: Черешневый лес: участок 46
 ... Пропускаем участок: Черешневый лес: участок 47
 ... Пропускаем участок: Черешневый лес: участок 49
 ... Пропускаем участок: Черешневый лес: участок 50
 ... Пропускаем участок: Черешневый лес: участок 53
 ... Пропускаем участок: Черешневый лес: участок 190
 ... Пропускаем участок: Черешневый лес: участок 192
 ... Пропускаем участок: Черешневый лес: участок 194
 ... Пропускаем участок: Черешневый лес: участок 195
 ... Пропускаем участок: Черешневый лес: участок 200
 ... Пропускаем участок: Черешневый лес: участок 204
 ... Пропускаем участок: Черешневый лес: участок 218
 ... Пропускаем участок: Черешневый лес: участок 219
 ... Пропускаем участок: Черешневый лес: участок 225
 ... Пропускаем участок: Черешневый лес: участок 230
 ... Пропускаем участок: Черешневый лес: участок 231
 ... Пропускаем участок: Черешневый лес: участок 232
 ... Пропускаем участок: Черешневый лес: участок 233
 ... Пропускаем участок: Черешневый лес: участок 234
 ... Пропускаем участок: Черешневый лес: участок 236
 ... Пропускаем участок: Черешневый лес: участок 237
 ... Пропускаем участок: Черешневый лес: участок 238
 ... Пропускаем участок: Черешневый лес: участок 241
 ... Пропускаем участок: Черешневый лес: участок 255
 ... Пропускаем участок: Черешневый лес: участок 259
 ... Пропускаем участок: Черешневый лес: участок 258
 ... Пропускаем участок: Черешневый лес: участок 257
 ... Пропускаем участок: Черешневый лес: участок 262
 ... Пропускаем участок: Черешневый лес: участок 265
 ... Пропускаем участок: Черешневый лес: участок 272
 ... Пропускаем участок: Черешневый лес: участок 276
 ... Пропускаем участок: Черешневый лес: участок 296
 ... Пропускаем участок: Черешневый лес: участок 299
 ... Пропускаем участок: Черешневый лес: участок 297
 ... Пропускаем участок: Черешневый лес: участок 298
 ... Пропускаем участок: Черешневый лес: участок 288
 ... Пропускаем участок: Черешневый лес: участок 287
 ... Пропускаем участок: Черешневый лес: участок 286
 ... Пропускаем участок: Черешневый лес: участок 284
 ... Пропускаем участок: Черешневый лес: участок 278
Добавляем участок: Сосновый бор 1,2: участок 748
 ... Пропускаем участок: Сосновый бор 1,2: участок 749
 ... Пропускаем участок: Сосновый бор 1,2: участок 750
 ... Пропускаем участок: Сосновый бор 1,2: участок 684
 ... Пропускаем участок: Сосновый бор 1,2: участок 685
 ... Пропускаем участок: Сосновый бор 1,2: участок 687
 ... Пропускаем участок: Сосновый бор 1,2: участок 673
 ... Пропускаем участок: Сосновый бор 1,2: участок 672
 ... Пропускаем участок: Сосновый бор 1,2: участок 917

Обновляем поселок: Васильково-4 (вторая очередь)
 - Участков продано: 21
 - Участков в продаже: 21
 - Стоимость участка min: 1008000
 - Стоимость участка max: 2186250
 - Цена за сотку min: 100000
 - Цена за сотку max: 125000
 - Площадь min: 10.08
 - Площадь max: 17.49

Обновляем поселок: Сосновый бор 1,2
 - Участков продано: 9
 - Участков в продаже: 9
 - Стоимость участка min: 8550000
 - Стоимость участка max: 8718000
 - Цена за сотку min: 755263
 - Цена за сотку max: 814285
 - Площадь min: 10.5
 - Площадь max: 11.4

Обновляем поселок: Заповедный берег-2
 - Участков продано: 1
 - Участков в продаже: 1
 - Стоимость участка min: 472500
 - Стоимость участка max: 472500
 - Цена за сотку min: 45000
 - Цена за сотку max: 45000
 - Площадь min: 10.5
 - Площадь max: 10.5
Участок: Южные озера-3: участок 67 - деактивирован! 
Участок: Южные озера-3: участок 201 - деактивирован! 
Участок: Южные озера-3: участок 103 - деактивирован! 
Участок: Васильково-4 (2 очередь): участок 238 - деактивирован! 
Участок: Васильково-4 (2 очередь): участок 40 - деактивирован! 
Участок: Васильково-4 (2 очередь): участок 272 - деактивирован! 
Участок: Васильково-4 (2 очередь): участок 274 - деактивирован! 

Обновляем поселок: Швейцарская долина (shveytsarskaya-dolina)
Обновляем поселок: Черешневый лес (chereshnevyy-les)
Обновляем поселок: Заповедный берег (zapovednyy-bereg)
Обновляем поселок: Южные озёра 3 (yuzhny-ozera-3)
Обновляем поселок: Орлиные холмы (orlinye-kholmy)
Обновляем поселок: Чистые пруды (chistye-prudy)
Обновляем поселок: Южные озёра 2 (yuzhnye-ozera-2)
Обновляем поселок: Заповедный берег 2 (zapovednyy-bereg-2)
Обновляем поселок: Васильково 4 (vasilkovo-4-2)
Обновляем поселок: Долина озёр 2 (dolina-ozer-2)
Обновляем поселок: Великие озёра (velikie_ozera)
Обновляем поселок: Сосновый бор (sosnovyy-bor-1-2)


 --- 27.08.2024 05:50:01 --- 
Parser: kraszem.ru

Обновляем участок: Швейцарская долина: участок 95
Обновляем участок: Черешневый лес: участок 76
Обновляем участок: Черешневый лес: участок 64
 ... Пропускаем участок: Черешневый лес: участок 62
Обновляем участок: Заповедный берег: участок 54
 ... Пропускаем участок: Черешневый лес: участок 113
Обновляем участок: Южные озера-3: участок 114
Обновляем участок: Южные озера-3: участок 126
Обновляем участок: Южные озера-3: участок 127
Обновляем участок: Орлиные холмы: участок 154
 ... Пропускаем участок: Орлиные холмы: участок 149
 ... Пропускаем участок: Южные озера-3: участок 161
 ... Пропускаем участок: Южные озера-3: участок 162
 ... Пропускаем участок: Южные озера-3: участок 168
 ... Пропускаем участок: Южные озера-3: участок 169
Обновляем участок: Заповедный берег: участок 381
 ... Пропускаем участок: Заповедный берег: участок 380
 ... Пропускаем участок: Заповедный берег: участок 379
 ... Пропускаем участок: Орлиные холмы: участок 143
Обновляем участок: Южные озера-3: участок 142
 ... Пропускаем участок: Заповедный берег: участок 134
 ... Пропускаем участок: Орлиные холмы: участок 135
Обновляем участок: Чистые пруды: участок 119
Обновляем участок: Чистые пруды: участок 120
 ... Пропускаем участок: Чистые пруды: участок 121
 ... Пропускаем участок: Чистые пруды: участок 122
Обновляем участок: Южные озера-3: участок 173
 ... Пропускаем участок: Заповедный берег: участок 261
 ... Пропускаем участок: Черешневый лес: участок 220
Обновляем участок: Черешневый лес: участок 249
Обновляем участок: Чистые пруды: участок 247
 ... Пропускаем участок: Черешневый лес: участок 250
 ... Пропускаем участок: Черешневый лес: участок 246
 ... Пропускаем участок: Черешневый лес: участок 251
 ... Пропускаем участок: Черешневый лес: участок 245
 ... Пропускаем участок: Черешневый лес: участок 252
 ... Пропускаем участок: Черешневый лес: участок 244
 ... Пропускаем участок: Черешневый лес: участок 243
 ... Пропускаем участок: Черешневый лес: участок 253
 ... Пропускаем участок: Черешневый лес: участок 242
 ... Пропускаем участок: Черешневый лес: участок 227
 ... Пропускаем участок: Черешневый лес: участок 217
 ... Пропускаем участок: Черешневый лес: участок 223
 ... Пропускаем участок: Черешневый лес: участок 224
 ... Пропускаем участок: Орлиные холмы: участок 383
 ... Пропускаем участок: Черешневый лес: участок 294
 ... Пропускаем участок: Заповедный берег: участок 342
 ... Пропускаем участок: Южные озера-3: участок 112
 ... Пропускаем участок: Черешневый лес: участок 51
 ... Пропускаем участок: Швейцарская долина: участок 107
Обновляем участок: Южные озера-2: участок 14
 ... Пропускаем участок: Черешневый лес: участок 295
Обновляем участок: Черешневый лес: участок 285
Обновляем участок: Заповедный берег-2: участок 449
Обновляем участок: Черешневый лес: участок 256
 ... Пропускаем участок: Черешневый лес: участок 254
 ... Пропускаем участок: Черешневый лес: участок 271
 ... Пропускаем участок: Черешневый лес: участок 79
Обновляем участок: Швейцарская долина: участок 89
Обновляем участок: Швейцарская долина: участок 91
Обновляем участок: Южные озера-3: участок 88
 ... Пропускаем участок: Швейцарская долина: участок 87
 ... Пропускаем участок: Швейцарская долина: участок 86
 ... Пропускаем участок: Южные озера-3: участок 85
 ... Пропускаем участок: Черешневый лес: участок 83
Обновляем участок: Черешневый лес: участок 82
 ... Пропускаем участок: Черешневый лес: участок 77
Обновляем участок: Черешневый лес: участок 75
 ... Пропускаем участок: Черешневый лес: участок 74
 ... Пропускаем участок: Черешневый лес: участок 73
 ... Пропускаем участок: Черешневый лес: участок 72
 ... Пропускаем участок: Черешневый лес: участок 71
 ... Пропускаем участок: Черешневый лес: участок 70
 ... Пропускаем участок: Черешневый лес: участок 69
 ... Пропускаем участок: Черешневый лес: участок 68
 ... Пропускаем участок: Черешневый лес: участок 67
 ... Пропускаем участок: Швейцарская долина: участок 65
 ... Пропускаем участок: Черешневый лес: участок 66
 ... Пропускаем участок: Чистые пруды: участок 92
 ... Пропускаем участок: Южные озера-3: участок 96
 ... Пропускаем участок: Швейцарская долина: участок 99
 ... Пропускаем участок: Южные озера-2: участок 98
 ... Пропускаем участок: Швейцарская долина: участок 97
 ... Пропускаем участок: Южные озера-3: участок 94
 ... Пропускаем участок: Швейцарская долина: участок 93
 ... Пропускаем участок: Швейцарская долина: участок 101
 ... Пропускаем участок: Южные озера-2: участок 102
 ... Пропускаем участок: Швейцарская долина: участок 105
 ... Пропускаем участок: Южные озера-3: участок 106
 ... Пропускаем участок: Орлиные холмы: участок 110
 ... Пропускаем участок: Южные озера-2: участок 100
 ... Пропускаем участок: Швейцарская долина: участок 103
 ... Пропускаем участок: Южные озера-3: участок 104
Обновляем участок: Швейцарская долина: участок 109
Обновляем участок: Черешневый лес: участок 108
Обновляем участок: Черешневый лес: участок 248
 ... Пропускаем участок: Чистые пруды: участок 115
 ... Пропускаем участок: Черешневый лес: участок 111
Обновляем участок: Южные озера-2: участок 117
 ... Пропускаем участок: Черешневый лес: участок 116
 ... Пропускаем участок: Чистые пруды: участок 118
Обновляем участок: Южные озера-3: участок 123
 ... Пропускаем участок: Южные озера-3: участок 124
 ... Пропускаем участок: Южные озера-3: участок 131
 ... Пропускаем участок: Южные озера-3: участок 128
Обновляем участок: Южные озера-3: участок 129
 ... Пропускаем участок: Южные озера-3: участок 125
 ... Пропускаем участок: Южные озера-3: участок 170
 ... Пропускаем участок: Южные озера-3: участок 167
 ... Пропускаем участок: Южные озера-3: участок 164
 ... Пропускаем участок: Южные озера-3: участок 163
 ... Пропускаем участок: Орлиные холмы: участок 156
 ... Пропускаем участок: Орлиные холмы: участок 155
 ... Пропускаем участок: Орлиные холмы: участок 152
 ... Пропускаем участок: Орлиные холмы: участок 151
