Название поселка;Последнее обновление;Номер участка;Стоимость участка;Площадь участка;Кадастровый номер;Ссылки на фото
Остров Лайф;27.09.2024 04:20;137;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;136;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;135;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;134;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;133;4750900;6.17;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;132;4011700;5.21;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;131;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;130;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;129;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;128;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;127;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;126;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;125;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;124;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;123;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;122;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;121;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;120;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;119;4096400;5.32;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;118;5713400;7.42;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;117;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;116;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;115;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;114;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;113;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;112;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;111;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;110;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;109;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;108;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;105;4304300;5.59;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;104;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;103;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;102;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;101;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;100;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;99;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;98;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;97;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;96;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;95;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;91;4319700;5.61;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;90;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;89;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;88;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;87;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;86;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;85;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;84;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;83;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;82;4750900;6.17;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;81;5282200;6.86;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;80;4027100;5.23;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;79;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;78;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;77;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;76;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;75;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;74;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;73;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;72;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;70;4804800;6.24;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;69;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;68;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;67;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;66;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;65;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;62;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;60;6298600;8.18;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;59;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;58;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;57;3880800;5.04;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;52;4096400;5.32;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;51;4550700;5.91;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;49;4681600;6.08;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;48;5905900;7.67;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;46;5775000;7.5;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;45;4566100;5.93;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;44;4111800;5.34;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;43;5051200;6.56;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;42;5767300;7.49;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;41;9092000;22.73;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;40;4897200;6.36;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;39;4620000;6;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;38;4620000;6;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;37;4620000;6;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;36;4620000;6;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;35;4620000;6;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;30;4620000;6;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;28;4620000;6;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;23;6585000;13.17;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;22;8085000;16.17;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;21;6780000;13.56;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;20;6885000;13.77;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;19;7455000;14.91;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;18;5795000;11.59;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;17;6645000;13.29;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;16;5620000;11.24;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
Остров Лайф;27.09.2024 04:20;15;6320000;12.64;;https://asterra.ru/upload/resize_cache/iblock/c27/5d79ubg5muoiet4yzvhs4lq12zv53o5w/1350_900_1/DJI_0020.jpg
Остров Лайф;27.09.2024 04:20;14;6635000;13.27;;https://asterra.ru/upload/resize_cache/iblock/955/nnx86x9b4u51gx92mr4wz7p1p9glo85b/1350_900_1/IMG_6312.jpg
Остров Лайф;27.09.2024 04:20;11;7085000;14.17;;https://asterra.ru/upload/resize_cache/iblock/a03/o95c7b3atciz8i8hpl1v861hg265eps3/1350_900_1/IMG_6329.jpg
Остров Лайф;27.09.2024 04:20;10;9775000;19.55;;https://asterra.ru/upload/resize_cache/iblock/e2b/gzllgisvl3z59mrfbj98p7btzc8jpl2f/1350_900_1/IMG_6324.jpg
Остров Лайф;27.09.2024 04:20;9;7865000;15.73;;https://asterra.ru/upload/resize_cache/iblock/0c4/2yfz4v3tt2h353jiyv0q09yuu97e04rn/1350_900_1/DJI_0018.jpg
Остров Лайф;27.09.2024 04:20;8;6355000;12.71;;https://asterra.ru/upload/resize_cache/iblock/853/r8ouz8hbzq2qf3fvpi7d2icealvicp0f/1350_900_1/DJI_0021.jpg
Остров Лайф;27.09.2024 04:20;7;6000000;12;;https://asterra.ru/upload/resize_cache/iblock/3ef/vct8ubbswl99iafbzzpxv04uga3m6upk/1350_900_1/DJI_0022.jpg
Остров Лайф;27.09.2024 04:20;6;6000000;12;;https://asterra.ru/upload/resize_cache/iblock/5ae/f3axkkx1fzqex8rq5tl5jryqx9rzm5b5/1350_900_1/DJI_0019.jpg
