 ... Пропускаем участок: Южный парк: участок 589
 ... Пропускаем участок: Южный парк: участок 592
 ... Пропускаем участок: Южный парк: участок 593
 ... Пропускаем участок: Южный парк: участок 597
 ... Пропускаем участок: Южный парк: участок 600
 ... Пропускаем участок: Южный парк: участок 601
 ... Пропускаем участок: Южный парк: участок 602
 ... Пропускаем участок: Южный парк: участок 603
 ... Пропускаем участок: Южный парк: участок 605
 ... Пропускаем участок: Южный парк: участок 606
 ... Пропускаем участок: Южный парк: участок 607
 ... Пропускаем участок: Южный парк: участок 608
 ... Пропускаем участок: Южный парк: участок 609
 ... Пропускаем участок: Южный парк: участок 610
 ... Пропускаем участок: Южный парк: участок 611
 ... Пропускаем участок: Южный парк: участок 612
 ... Пропускаем участок: Южный парк: участок 613
 ... Пропускаем участок: Южный парк: участок 614

Участки в фиде:
 - Свободно: 90
 - Продано: 518
 - Технический: 38

Русавкино-Заречное


Участки в фиде:
 - Свободно: 1
 - Продано: 285
 - Технический: 59

Фаустово


Участки в фиде:
 - Свободно: 0
 - Продано: 121
 - Технический: 0

Калитино


Участки в фиде:
 - Свободно: 0
 - Продано: 98
 - Технический: 9

Сокольники


Участки в фиде:
 - Свободно: 0
 - Продано: 77
 - Технический: 5

Назарьево


Участки в фиде:
 - Свободно: 0
 - Продано: 55
 - Технический: 0

Рижские зори

Обновляем участок: Рижские зори: участок 482
Обновляем участок: Рижские зори: участок 519
Обновляем участок: Рижские зори: участок 666
Обновляем участок: Рижские зори: участок 742
 ... Пропускаем участок: Рижские зори: участок 743
 ... Пропускаем участок: Рижские зори: участок 772
 ... Пропускаем участок: Рижские зори: участок 774
 ... Пропускаем участок: Рижские зори: участок 775
 ... Пропускаем участок: Рижские зори: участок 776
 ... Пропускаем участок: Рижские зори: участок 777
 ... Пропускаем участок: Рижские зори: участок 830
 ... Пропускаем участок: Рижские зори: участок 836
 ... Пропускаем участок: Рижские зори: участок 873
Обновляем участок: Рижские зори: участок 874
Обновляем участок: Рижские зори: участок 880
Обновляем участок: Рижские зори: участок 950
Обновляем участок: Рижские зори: участок 951
Обновляем участок: Рижские зори: участок 953
 ... Пропускаем участок: Рижские зори: участок 955
Обновляем участок: Рижские зори: участок 956
Обновляем участок: Рижские зори: участок 965
 ... Пропускаем участок: Рижские зори: участок 972
Обновляем участок: Рижские зори: участок 973
 ... Пропускаем участок: Рижские зори: участок 975
 ... Пропускаем участок: Рижские зори: участок 980
 ... Пропускаем участок: Рижские зори: участок 981
 ... Пропускаем участок: Рижские зори: участок 984
Обновляем участок: Рижские зори: участок 985
 ... Пропускаем участок: Рижские зори: участок 991
 ... Пропускаем участок: Рижские зори: участок 992
 ... Пропускаем участок: Рижские зори: участок 993
 ... Пропускаем участок: Рижские зори: участок 994
 ... Пропускаем участок: Рижские зори: участок 997
 ... Пропускаем участок: Рижские зори: участок 998
 ... Пропускаем участок: Рижские зори: участок 999
 ... Пропускаем участок: Рижские зори: участок 1000
 ... Пропускаем участок: Рижские зори: участок 1001
 ... Пропускаем участок: Рижские зори: участок 1002
 ... Пропускаем участок: Рижские зори: участок 1003
 ... Пропускаем участок: Рижские зори: участок 1004
 ... Пропускаем участок: Рижские зори: участок 1005
 ... Пропускаем участок: Рижские зори: участок 1006
 ... Пропускаем участок: Рижские зори: участок 1007
Обновляем участок: Рижские зори: участок 1008
 ... Пропускаем участок: Рижские зори: участок 1009
 ... Пропускаем участок: Рижские зори: участок 1010
 ... Пропускаем участок: Рижские зори: участок 1011
 ... Пропускаем участок: Рижские зори: участок 1012
 ... Пропускаем участок: Рижские зори: участок 1013
 ... Пропускаем участок: Рижские зори: участок 1014
 ... Пропускаем участок: Рижские зори: участок 1015
 ... Пропускаем участок: Рижские зори: участок 1016
 ... Пропускаем участок: Рижские зори: участок 1017
 ... Пропускаем участок: Рижские зори: участок 1018
 ... Пропускаем участок: Рижские зори: участок 1019
Обновляем участок: Рижские зори: участок 1020
Обновляем участок: Рижские зори: участок 1021
Обновляем участок: Рижские зори: участок 1022
 ... Пропускаем участок: Рижские зори: участок 1023
 ... Пропускаем участок: Рижские зори: участок 1024
 ... Пропускаем участок: Рижские зори: участок 1025
 ... Пропускаем участок: Рижские зори: участок 1026
 ... Пропускаем участок: Рижские зори: участок 1027
 ... Пропускаем участок: Рижские зори: участок 1029
 ... Пропускаем участок: Рижские зори: участок 1030
 ... Пропускаем участок: Рижские зори: участок 1031
 ... Пропускаем участок: Рижские зори: участок 1032
 ... Пропускаем участок: Рижские зори: участок 1036
 ... Пропускаем участок: Рижские зори: участок 1037
 ... Пропускаем участок: Рижские зори: участок 1038
 ... Пропускаем участок: Рижские зори: участок 1039
 ... Пропускаем участок: Рижские зори: участок 1040
 ... Пропускаем участок: Рижские зори: участок 1041
 ... Пропускаем участок: Рижские зори: участок 1042
 ... Пропускаем участок: Рижские зори: участок 1043
 ... Пропускаем участок: Рижские зори: участок 1044
 ... Пропускаем участок: Рижские зори: участок 1045
 ... Пропускаем участок: Рижские зори: участок 1049
 ... Пропускаем участок: Рижские зори: участок 1050
 ... Пропускаем участок: Рижские зори: участок 1051
 ... Пропускаем участок: Рижские зори: участок 1055
 ... Пропускаем участок: Рижские зори: участок 1056
 ... Пропускаем участок: Рижские зори: участок 1061
 ... Пропускаем участок: Рижские зори: участок 1062
 ... Пропускаем участок: Рижские зори: участок 1063
 ... Пропускаем участок: Рижские зори: участок 1064
 ... Пропускаем участок: Рижские зори: участок 1065
 ... Пропускаем участок: Рижские зори: участок 1066
 ... Пропускаем участок: Рижские зори: участок 1067
 ... Пропускаем участок: Рижские зори: участок 1068
 ... Пропускаем участок: Рижские зори: участок 1069
 ... Пропускаем участок: Рижские зори: участок 1070
 ... Пропускаем участок: Рижские зори: участок 1071
 ... Пропускаем участок: Рижские зори: участок 1072
 ... Пропускаем участок: Рижские зори: участок 1073
 ... Пропускаем участок: Рижские зори: участок 1079
 ... Пропускаем участок: Рижские зори: участок 1080
 ... Пропускаем участок: Рижские зори: участок 1081
 ... Пропускаем участок: Рижские зори: участок 1082
 ... Пропускаем участок: Рижские зори: участок 1083
 ... Пропускаем участок: Рижские зори: участок 1084
 ... Пропускаем участок: Рижские зори: участок 1085
 ... Пропускаем участок: Рижские зори: участок 1089
 ... Пропускаем участок: Рижские зори: участок 1090
 ... Пропускаем участок: Рижские зори: участок 1091
 ... Пропускаем участок: Рижские зори: участок 1092
 ... Пропускаем участок: Рижские зори: участок 1093
 ... Пропускаем участок: Рижские зори: участок 1094
 ... Пропускаем участок: Рижские зори: участок 1095
 ... Пропускаем участок: Рижские зори: участок 1098
 ... Пропускаем участок: Рижские зори: участок 1100
 ... Пропускаем участок: Рижские зори: участок 1101
 ... Пропускаем участок: Рижские зори: участок 1102
 ... Пропускаем участок: Рижские зори: участок 1103
 ... Пропускаем участок: Рижские зори: участок 1104
 ... Пропускаем участок: Рижские зори: участок 1105
 ... Пропускаем участок: Рижские зори: участок 1111
 ... Пропускаем участок: Рижские зори: участок 1116
 ... Пропускаем участок: Рижские зори: участок 1118
 ... Пропускаем участок: Рижские зори: участок 1119
 ... Пропускаем участок: Рижские зори: участок 1134
 ... Пропускаем участок: Рижские зори: участок 1135
 ... Пропускаем участок: Рижские зори: участок 1136
 ... Пропускаем участок: Рижские зори: участок 1137
 ... Пропускаем участок: Рижские зори: участок 1140
 ... Пропускаем участок: Рижские зори: участок 1142
 ... Пропускаем участок: Рижские зори: участок 1146
 ... Пропускаем участок: Рижские зори: участок 1147
 ... Пропускаем участок: Рижские зори: участок 1148
 ... Пропускаем участок: Рижские зори: участок 1149
 ... Пропускаем участок: Рижские зори: участок 1153
 ... Пропускаем участок: Рижские зори: участок 1175
 ... Пропускаем участок: Рижские зори: участок 1176
 ... Пропускаем участок: Рижские зори: участок 1177
 ... Пропускаем участок: Рижские зори: участок 1178
 ... Пропускаем участок: Рижские зори: участок 1179
 ... Пропускаем участок: Рижские зори: участок 1180
 ... Пропускаем участок: Рижские зори: участок 1181
 ... Пропускаем участок: Рижские зори: участок 1182
 ... Пропускаем участок: Рижские зори: участок 1183
 ... Пропускаем участок: Рижские зори: участок 1184
 ... Пропускаем участок: Рижские зори: участок 1190
 ... Пропускаем участок: Рижские зори: участок 1193
 ... Пропускаем участок: Рижские зори: участок 1194
 ... Пропускаем участок: Рижские зори: участок 1195
 ... Пропускаем участок: Рижские зори: участок 1196
 ... Пропускаем участок: Рижские зори: участок 1197
 ... Пропускаем участок: Рижские зори: участок 1198
 ... Пропускаем участок: Рижские зори: участок 1199
 ... Пропускаем участок: Рижские зори: участок 1200
 ... Пропускаем участок: Рижские зори: участок 1201
 ... Пропускаем участок: Рижские зори: участок 1202
 ... Пропускаем участок: Рижские зори: участок 1203
 ... Пропускаем участок: Рижские зори: участок 1204
 ... Пропускаем участок: Рижские зори: участок 1213
 ... Пропускаем участок: Рижские зори: участок 1214
 ... Пропускаем участок: Рижские зори: участок 1215
 ... Пропускаем участок: Рижские зори: участок 1216
 ... Пропускаем участок: Рижские зори: участок 1217
 ... Пропускаем участок: Рижские зори: участок 1218
 ... Пропускаем участок: Рижские зори: участок 1219
 ... Пропускаем участок: Рижские зори: участок 1220
 ... Пропускаем участок: Рижские зори: участок 1221
 ... Пропускаем участок: Рижские зори: участок 1222
 ... Пропускаем участок: Рижские зори: участок 1223
 ... Пропускаем участок: Рижские зори: участок 1233
 ... Пропускаем участок: Рижские зори: участок 1234
 ... Пропускаем участок: Рижские зори: участок 1235
 ... Пропускаем участок: Рижские зори: участок 1236
 ... Пропускаем участок: Рижские зори: участок 1237
 ... Пропускаем участок: Рижские зори: участок 1239
 ... Пропускаем участок: Рижские зори: участок 1240
 ... Пропускаем участок: Рижские зори: участок 1241
 ... Пропускаем участок: Рижские зори: участок 1242
 ... Пропускаем участок: Рижские зори: участок 1243
 ... Пропускаем участок: Рижские зори: участок 1244
 ... Пропускаем участок: Рижские зори: участок 1251
 ... Пропускаем участок: Рижские зори: участок 1252
 ... Пропускаем участок: Рижские зори: участок 1253
 ... Пропускаем участок: Рижские зори: участок 1254
 ... Пропускаем участок: Рижские зори: участок 1255
 ... Пропускаем участок: Рижские зори: участок 1256
 ... Пропускаем участок: Рижские зори: участок 1257
 ... Пропускаем участок: Рижские зори: участок 1258
 ... Пропускаем участок: Рижские зори: участок 1259
 ... Пропускаем участок: Рижские зори: участок 1260
 ... Пропускаем участок: Рижские зори: участок 1261
 ... Пропускаем участок: Рижские зори: участок 1262
 ... Пропускаем участок: Рижские зори: участок 1263
 ... Пропускаем участок: Рижские зори: участок 1266
 ... Пропускаем участок: Рижские зори: участок 1267
 ... Пропускаем участок: Рижские зори: участок 1268
 ... Пропускаем участок: Рижские зори: участок 1269
 ... Пропускаем участок: Рижские зори: участок 1270
 ... Пропускаем участок: Рижские зори: участок 1271
 ... Пропускаем участок: Рижские зори: участок 1272
 ... Пропускаем участок: Рижские зори: участок 1273
 ... Пропускаем участок: Рижские зори: участок 1274
 ... Пропускаем участок: Рижские зори: участок 1275
 ... Пропускаем участок: Рижские зори: участок 1276
 ... Пропускаем участок: Рижские зори: участок 1277
 ... Пропускаем участок: Рижские зори: участок 1278
 ... Пропускаем участок: Рижские зори: участок 1279
 ... Пропускаем участок: Рижские зори: участок 1280
 ... Пропускаем участок: Рижские зори: участок 1281
 ... Пропускаем участок: Рижские зори: участок 1282
 ... Пропускаем участок: Рижские зори: участок 1283
 ... Пропускаем участок: Рижские зори: участок 1284
 ... Пропускаем участок: Рижские зори: участок 1285
 ... Пропускаем участок: Рижские зори: участок 1286
 ... Пропускаем участок: Рижские зори: участок 1287
 ... Пропускаем участок: Рижские зори: участок 1288
 ... Пропускаем участок: Рижские зори: участок 1289
 ... Пропускаем участок: Рижские зори: участок 1290
 ... Пропускаем участок: Рижские зори: участок 1292
 ... Пропускаем участок: Рижские зори: участок 1301
 ... Пропускаем участок: Рижские зори: участок 1302
 ... Пропускаем участок: Рижские зори: участок 1305
 ... Пропускаем участок: Рижские зори: участок 1306
 ... Пропускаем участок: Рижские зори: участок 1307
 ... Пропускаем участок: Рижские зори: участок 1308
 ... Пропускаем участок: Рижские зори: участок 1310
 ... Пропускаем участок: Рижские зори: участок 1311
